"id","CET","Max.TemperatureC","Mean.TemperatureC","Min.TemperatureC","Dew.PointC","MeanDew.PointC","Min.DewpointC","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressurehPa","Mean.Sea.Level.PressurehPa","Min.Sea.Level.PressurehPa","Max.VisibilityKm","Mean.VisibilityKm","Min.VisibilitykM","Max.Wind.SpeedKm.h","Mean.Wind.SpeedKm.h","Max.Gust.SpeedKm.h","Precipitation L/M2","CloudCover","Events","WindDirDegrees","id"
"1884","2015-2-27",15,9,3,5,0,-5,100,58,18,1026,1023,1020,31,17,10,32,10,NA,0,1,"",39,1884
"1885","2015-2-28",17,8,0,7,1,-3,87,58,32,1027,1024,1021,31,22,10,19,3,42,0,2,"",197,1885
"1886","2015-3-1",19,13,6,9,7,4,100,65,36,1026,1024,1021,31,26,10,24,10,42,0,2,"",222,1886
"1887","2015-3-2",18,13,8,11,9,8,100,81,51,1027,1025,1023,31,13,0,21,10,37,0,5,"Fog",173,1887
"1888","2015-3-3",18,12,7,11,9,6,100,85,50,1027,1025,1022,31,10,3,13,5,NA,0.25,6,"Rain",88,1888
"1889","2015-3-4",15,9,3,9,2,-5,100,65,16,1037,1029,1026,31,13,0,37,11,53,0,1,"Fog",1,1889
"1890","2015-3-5",15,8,0,-1,-7,-12,75,41,7,1038,1033,1028,31,31,31,26,8,48,0,NA,"",36,1890
"1891","2015-3-6",18,9,-1,-2,-7,-12,64,31,9,1034,1030,1027,31,30,23,14,8,42,0,NA,"",258,1891
"1892","2015-3-7",23,11,-1,1,-3,-7,80,45,7,1034,1029,1023,31,31,31,11,5,27,0,NA,"",332,1892
"1893","2015-3-8",24,12,0,2,-3,-8,81,42,8,1028,1024,1019,31,31,31,21,6,35,0,NA,"",338,1893
"1894","2015-3-9",23,12,1,1,-4,-8,65,34,7,1028,1024,1020,31,31,31,16,5,29,0,NA,"",302,1894
"1895","2015-3-10",23,12,1,1,-2,-8,75,41,9,1029,1025,1021,31,30,26,13,5,29,0,NA,"",268,1895
"1896","2015-3-11",23,12,1,3,0,-3,81,45,14,1030,1025,1021,31,28,18,13,5,21,0,NA,"",286,1896
"1897","2015-3-12",22,12,2,5,2,-1,87,50,18,1026,1022,1016,31,27,14,14,5,NA,0,NA,"",231,1897
"1898","2015-3-13",19,11,3,5,1,-5,81,48,16,1023,1021,1019,31,25,10,26,10,40,0,1,"",28,1898
"1899","2015-3-14",14,8,3,-1,-4,-6,61,41,15,1026,1022,1020,31,22,10,32,11,34,0,1,"",15,1899
"1900","2015-3-15",9,4,0,-2,-3,-5,75,52,26,1024,1019,1016,31,17,10,23,11,NA,0,4,"",9,1900
"1901","2015-3-16",13,4,-3,-1,-4,-6,86,53,19,1022,1018,1016,31,20,10,14,6,39,0,1,"",25,1901
"1902","2015-3-17",15,8,1,3,-1,-5,70,54,30,1021,1017,1013,31,16,10,26,8,NA,0,4,"",65,1902
"1903","2015-3-18",8,6,3,7,3,-2,100,75,36,1022,1018,1016,31,14,6,14,8,NA,7.11,7,"Rain-Hail",36,1903
"1904","2015-3-19",12,9,6,8,6,5,100,81,60,1019,1015,1012,31,15,8,26,13,37,1.02,7,"Rain",11,1904
"1905","2015-3-20",13,11,9,7,5,3,87,69,50,1015,1011,1008,31,17,6,29,18,53,3.05,7,"Rain",12,1905
"1906","2015-3-21",13,10,7,8,7,5,100,81,66,1010,1008,1007,31,14,8,24,14,NA,2.03,7,"Rain",15,1906
"1907","2015-3-22",13,11,8,8,6,5,87,72,45,1010,1008,1007,31,16,10,23,14,35,0.51,6,"Rain",37,1907
"1908","2015-3-23",8,7,6,8,7,5,100,94,72,1010,1006,1002,31,12,5,19,8,NA,11.94,6,"Rain",351,1908
"1909","2015-3-24",13,10,7,7,5,1,100,75,49,1009,1004,1002,31,16,5,32,13,48,4.06,5,"Rain",23,1909
"1910","2015-3-25",10,7,3,1,-3,-4,70,49,30,1016,1011,1008,31,19,10,48,31,66,0,2,"",359,1910
"1911","2015-3-26",16,9,2,8,1,-4,81,53,27,1021,1018,1015,31,18,10,29,13,42,0,4,"",292,1911
"1912","2015-3-27",20,14,8,9,8,6,87,63,34,1029,1025,1021,31,18,10,34,10,NA,0,2,"",355,1912
"1913","2015-3-28",24,14,5,10,6,3,100,61,22,1031,1027,1022,31,28,10,21,5,23,0,8,"",340,1913
"1914","2015-3-29",24,14,5,7,4,1,93,51,17,1029,1026,1022,31,31,31,19,5,24,0,8,"",340,1914
"1915","2015-3-30",26,17,7,9,6,3,87,51,17,1028,1027,1023,31,30,21,16,5,NA,0,NA,"",93,1915
"1916","2015-3-31",27,17,7,10,6,0,87,49,10,1029,1027,1022,31,30,27,23,6,23,0,NA,"",340,1916
"1917","2015-4-1",23,16,8,6,3,-2,76,43,18,1030,1027,1023,31,31,31,19,6,NA,0,NA,"",37,1917
"1918","2015-4-2",25,14,3,5,1,-3,75,39,16,1029,1025,1019,31,31,31,19,8,NA,0,NA,"",12,1918
"1919","2015-4-3",24,16,7,5,1,-6,71,37,10,1024,1020,1013,31,30,19,14,6,NA,0,8,"",347,1919
"1920","2015-4-4",23,16,8,3,-1,-7,62,34,7,1016,1014,1009,31,30,19,16,8,NA,0,NA,"",29,1920
"1921","2015-4-5",24,14,4,5,1,-2,81,41,10,1014,1011,1006,31,30,27,13,8,NA,0,NA,"",27,1921
"1922","2015-4-6",21,13,6,9,5,1,81,55,29,1020,1016,1010,31,21,10,26,8,35,0,1,"",130,1922
"1923","2015-4-7",18,12,7,6,3,-1,87,51,22,1027,1023,1021,31,19,10,29,11,37,0,3,"",141,1923
"1924","2015-4-8",18,11,4,5,0,-4,81,47,15,1030,1026,1021,31,25,10,32,11,NA,0,2,"Rain",117,1924
"1925","2015-4-9",9,7,6,6,3,-1,100,69,34,1028,1025,1023,31,16,7,19,6,21,7.11,6,"Rain",44,1925
"1926","2015-4-10",17,12,8,9,7,5,93,72,41,1026,1023,1020,31,14,10,11,3,NA,0,5,"",154,1926
"1927","2015-4-11",22,14,6,9,7,4,100,67,21,1026,1023,1020,31,17,10,32,10,NA,0,3,"Rain",21,1927
"1928","2015-4-12",22,16,9,9,7,4,88,59,26,1027,1025,1021,31,16,10,19,6,NA,0.25,3,"Rain",47,1928
"1929","2015-4-13",23,17,11,8,5,2,82,47,17,1027,1025,1022,31,20,10,42,11,61,0,3,"Rain",87,1929
"1930","2015-4-14",24,14,6,6,3,-2,81,48,22,1027,1024,1019,31,25,19,34,10,53,0,NA,"",83,1930
"1931","2015-4-15",19,14,11,13,4,-3,100,49,24,1021,1016,1012,31,12,5,19,8,32,0.51,4,"Rain-Thunderstorm",100,1931
"1932","2015-4-16",18,14,11,12,9,7,100,76,44,1018,1016,1014,31,14,5,27,13,47,4.06,6,"Rain",206,1932
"1933","2015-4-17",20,16,11,11,8,5,94,62,30,1019,1017,1014,31,15,10,21,10,50,0,4,"",192,1933
"1934","2015-4-18",19,13,7,9,6,0,100,61,22,1017,1015,1011,31,15,10,39,10,50,0,2,"",254,1934
"1935","2015-4-19",19,11,3,6,3,2,100,57,23,1019,1016,1013,31,19,10,19,8,NA,0,2,"",19,1935
"1936","2015-4-20",22,13,4,5,3,2,93,54,19,1023,1020,1016,31,20,10,11,5,NA,0,2,"",10,1936
"1937","2015-4-21",23,16,8,7,4,3,76,47,19,1023,1021,1016,31,31,31,34,8,NA,0,NA,"",96,1937
"1938","2015-4-22",22,14,7,7,5,3,82,48,23,1022,1020,1016,31,19,10,26,10,34,0,2,"",185,1938
"1939","2015-4-23",24,16,7,8,4,-1,87,48,12,1022,1019,1013,31,28,21,21,10,34,0,NA,"",232,1939
"1940","2015-4-24",23,16,8,7,6,2,82,48,22,1018,1016,1011,31,23,10,23,8,48,0,1,"",263,1940
"1941","2015-4-25",20,16,11,10,8,4,82,57,32,1017,1015,1012,31,19,10,35,18,50,0,4,"Rain",215,1941
"1942","2015-4-26",16,13,10,12,10,7,100,86,50,1014,1009,1005,31,13,3,40,14,60,12.95,6,"Rain-Thunderstorm",206,1942
"1943","2015-4-27",18,13,8,8,6,4,87,58,31,1017,1013,1009,31,17,10,27,16,48,0,3,"",269,1943
"1944","2015-4-28",20,13,6,7,6,4,100,60,26,1021,1019,1015,31,19,10,23,5,53,0,1,"",163,1944
"1945","2015-4-29",22,17,12,9,7,2,72,48,24,1020,1018,1015,31,19,10,21,11,48,0,2,"",231,1945
"1946","2015-4-30",23,15,7,10,7,4,87,53,26,1022,1020,1016,31,22,10,21,8,45,0,1,"",217,1946
"1947","2015-5-1",24,18,12,13,10,7,82,57,29,1020,1017,1013,31,19,10,21,11,40,0,3,"",209,1947
"1948","2015-5-2",27,20,13,15,13,12,100,65,31,1018,1015,1009,31,17,10,24,11,52,0,4,"",204,1948
"1949","2015-5-3",22,19,17,14,10,3,82,52,21,1014,1013,1010,31,26,10,24,11,53,0,6,"",200,1949
"1950","2015-5-4",27,21,14,14,9,0,88,52,10,1013,1008,1003,31,23,10,40,11,71,0,5,"Rain",201,1950
"1951","2015-5-5",21,17,12,12,7,3,77,50,19,1016,1013,1008,31,19,10,34,24,55,0,2,"",227,1951
"1952","2015-5-6",23,14,6,6,2,-7,93,45,8,1020,1018,1015,31,31,31,21,8,37,0,NA,"",244,1952
"1953","2015-5-7",29,18,7,6,3,-3,81,38,10,1021,1017,1009,31,30,26,16,6,39,0,NA,"",269,1953
"1954","2015-5-8",25,19,14,11,8,2,67,42,24,1024,1019,1012,31,20,10,24,14,47,0,2,"",225,1954
"1955","2015-5-9",28,19,10,11,8,3,88,49,13,1026,1024,1020,31,30,27,11,6,NA,0,NA,"",133,1955
"1956","2015-5-10",31,22,13,10,6,1,72,37,8,1025,1022,1016,31,30,23,21,8,39,0,NA,"",69,1956
"1957","2015-5-11",33,22,12,8,5,2,67,33,8,1024,1021,1015,31,30,26,13,6,34,0,NA,"",128,1957
"1958","2015-5-12",33,22,12,9,5,-1,72,31,7,1024,1022,1017,31,30,19,16,6,39,0,NA,"",221,1958
"1959","2015-5-13",36,26,14,9,6,-1,67,32,5,1025,1022,1016,31,24,14,27,8,47,0,NA,"",289,1959
"1960","2015-5-14",33,26,18,10,5,-4,56,27,5,1021,1016,1010,31,24,14,35,13,48,0,8,"",227,1960
"1961","2015-5-15",23,17,11,4,2,-1,48,32,18,1026,1021,1016,31,30,24,35,19,50,0,NA,"",16,1961
"1962","2015-5-16",28,18,9,4,2,0,66,35,9,1027,1025,1020,31,31,31,24,10,45,0,NA,"",44,1962
"1963","2015-5-17",31,21,11,7,3,-2,62,30,7,1026,1021,1013,31,30,27,19,10,26,0,NA,"",38,1963
"1964","2015-5-18",31,21,12,8,4,-1,67,32,7,1018,1014,1005,31,31,29,23,10,48,0,NA,"",276,1964
"1965","2015-5-19",22,18,12,8,6,4,59,42,16,1018,1011,1007,31,20,10,29,14,50,0,1,"",37,1965
"1966","2015-5-20",21,13,6,2,0,-3,70,39,14,1023,1020,1017,31,31,31,29,14,42,0,NA,"",26,1966
"1967","2015-5-21",23,16,8,2,1,-3,66,37,10,1027,1025,1020,31,31,31,23,14,47,0,NA,"",36,1967
"1968","2015-5-22",23,14,6,1,-1,-3,66,36,10,1027,1023,1016,31,31,31,24,16,42,0,NA,"",41,1968
"1969","2015-5-23",23,16,9,4,3,1,66,40,16,1022,1019,1013,31,23,3,26,18,45,0,1,"",40,1969
"1970","2015-5-24",26,18,10,6,4,3,71,40,16,1019,1016,1012,31,23,10,24,16,50,0,3,"",42,1970
"1971","2015-5-25",27,20,13,8,6,4,67,39,14,1020,1017,1012,31,19,10,21,11,NA,0,1,"",20,1971
"1972","2015-5-26",28,20,11,6,3,1,67,33,9,1020,1017,1012,31,31,31,24,13,34,0,NA,"",9,1972
"1973","2015-5-27",29,21,12,6,3,0,54,30,10,1021,1018,1012,31,30,13,21,10,45,0,NA,"",47,1973
"1974","2015-5-28",31,22,12,9,4,1,55,30,9,1020,1016,1009,31,22,10,14,8,34,0,1,"",289,1974
"1975","2015-5-29",30,22,14,8,6,1,52,31,12,1016,1013,1008,31,20,10,26,8,34,0,2,"",154,1975
"1976","2015-5-30",29,21,12,10,8,3,82,42,14,1018,1016,1011,31,21,10,21,6,34,0,2,"",304,1976
"1977","2015-5-31",31,22,13,10,6,3,67,36,11,1019,1016,1011,31,21,10,14,6,58,0,1,"",318,1977
"1978","2015-6-1",31,22,13,9,6,3,59,32,9,1019,1016,1011,31,21,10,21,8,53,0,1,"",224,1978
"1979","2015-6-2",32,24,16,11,8,3,63,33,10,1020,1017,1013,31,26,10,19,6,50,0,2,"",259,1979
"1980","2015-6-3",34,26,17,10,8,4,59,31,10,1023,1020,1014,31,24,10,24,10,34,0,1,"",127,1980
"1981","2015-6-4",32,24,16,8,3,-1,45,22,7,1024,1020,1013,31,25,10,23,11,45,0,1,"",149,1981
"1982","2015-6-5",32,23,14,6,3,-1,45,23,8,1022,1019,1013,31,26,10,16,8,35,0,1,"",144,1982
"1983","2015-6-6",34,24,14,7,4,-1,55,25,7,1022,1020,1014,31,24,10,21,8,34,0,3,"",52,1983
"1984","2015-6-7",34,26,18,6,4,1,43,22,7,1023,1020,1012,31,24,10,23,8,40,0,1,"",52,1984
"1985","2015-6-8",33,24,15,7,2,-1,52,21,7,1021,1018,1010,31,29,10,13,6,NA,0,1,"",122,1985
"1986","2015-6-9",33,26,18,14,8,3,77,33,11,1017,1015,1008,31,21,10,29,11,45,0.51,2,"Rain-Thunderstorm",29,1986
"1987","2015-6-10",27,22,17,16,14,11,88,64,26,1017,1013,1008,31,17,9,39,11,42,0.51,3,"Rain-Thunderstorm",147,1987
"1988","2015-6-11",23,18,13,17,13,8,100,68,35,1015,1012,1007,31,14,1,39,10,60,27.94,3,"Rain-Thunderstorm",186,1988
"1989","2015-6-12",24,19,14,12,9,6,82,55,26,1014,1012,1008,31,16,10,29,11,74,0,3,"Rain",211,1989
"1990","2015-6-13",23,19,14,11,6,3,77,42,20,1014,1011,1008,31,18,10,29,11,50,0,4,"",225,1990
"1991","2015-6-14",22,18,13,8,6,4,63,42,22,1016,1013,1010,31,18,10,32,16,47,0,3,"",234,1991
"1992","2015-6-15",21,17,12,13,10,7,100,68,32,1021,1016,1014,31,15,6,21,11,NA,1.02,4,"Rain-Thunderstorm",99,1992
"1993","2015-6-16",26,19,11,13,9,6,94,57,19,1023,1021,1017,31,18,10,14,10,32,0,3,"Rain",2,1993
"1994","2015-6-17",27,20,13,10,8,3,82,45,16,1024,1022,1016,31,30,19,21,10,37,0,NA,"",32,1994
"1995","2015-6-18",30,22,14,10,7,3,67,38,11,1023,1021,1014,31,22,10,21,13,37,0,2,"",28,1995
"1996","2015-6-19",33,24,17,10,7,3,52,29,9,1021,1018,1011,31,31,31,24,10,42,0,NA,"",1,1996
"1997","2015-6-20",34,24,14,10,1,-5,49,22,4,1021,1018,1012,31,31,31,19,11,37,0,NA,"",38,1997
"1998","2015-6-21",36,26,16,11,7,3,59,27,8,1020,1017,1010,31,23,10,21,8,42,0,1,"",303,1998
"1999","2015-6-22",34,28,21,13,9,5,60,29,11,1018,1015,1008,31,19,10,24,10,52,0,2,"",241,1999
"2000","2015-6-23",32,24,18,14,11,5,68,41,12,1016,1013,1009,31,19,6,39,10,47,6.1,2,"Rain-Thunderstorm",358,2000
"2001","2015-6-24",31,23,15,14,10,2,82,45,9,1020,1017,1013,31,21,10,14,6,40,0,1,"",359,2001
"2002","2015-6-25",33,24,16,14,9,2,77,37,9,1023,1020,1015,31,22,10,14,6,37,0,1,"",194,2002
"2003","2015-6-26",36,26,17,12,7,2,63,29,8,1024,1021,1014,31,28,10,21,8,42,0,1,"",255,2003
"2004","2015-6-27",37,27,17,9,7,4,52,24,7,1022,1019,1012,31,30,23,19,6,39,0,NA,"",249,2004
"2005","2015-6-28",39,29,19,9,6,2,49,22,6,1021,1018,1011,31,30,24,21,8,63,0,NA,"",292,2005
"2006","2015-6-29",40,31,22,12,8,4,44,24,8,1021,1018,1010,31,27,10,19,8,50,0,1,"",209,2006
"2007","2015-6-30",39,30,21,11,7,-1,50,22,5,1018,1015,1006,31,19,10,35,13,52,0,1,"",163,2007
"2008","2015-7-1",37,29,22,9,6,0,38,20,6,1017,1014,1006,31,27,10,27,13,52,0,1,"",180,2008
"2009","2015-7-2",34,28,22,11,7,3,47,24,10,1020,1017,1011,31,29,14,19,11,42,0,8,"",175,2009
"2010","2015-7-3",37,29,21,16,12,7,57,33,10,1021,1018,1012,31,24,10,32,14,47,0,1,"",155,2010
"2011","2015-7-4",38,30,22,16,12,8,53,30,11,1023,1019,1011,31,23,10,24,13,45,0,1,"",171,2011
"2012","2015-7-5",38,29,21,11,9,5,53,24,8,1020,1017,1011,31,30,19,19,8,42,0,NA,"",206,2012
"2013","2015-7-6",40,30,21,11,8,4,49,23,6,1020,1017,1010,31,21,10,26,10,40,0,2,"",254,2013
"2014","2015-7-7",39,30,21,10,7,3,43,20,6,1019,1016,1010,31,24,16,39,11,55,0,NA,"",236,2014
"2015","2015-7-8",39,29,20,11,3,-4,38,16,4,1018,1015,1008,31,28,14,27,11,50,0,NA,"",288,2015
"2016","2015-7-9",39,29,19,12,7,-2,52,24,4,1019,1015,1008,31,30,23,21,10,39,0,NA,"",309,2016
"2017","2015-7-10",37,28,18,7,4,-2,43,18,4,1019,1016,1010,31,29,16,29,13,52,0,NA,"",244,2017
"2018","2015-7-11",37,28,19,11,6,-2,46,21,5,1021,1017,1012,31,29,23,19,8,40,0,NA,"",267,2018
"2019","2015-7-12",37,28,19,14,7,-2,53,25,4,1021,1018,1012,31,30,23,16,6,40,0,NA,"",204,2019
"2020","2015-7-13",39,30,21,11,7,2,50,21,7,1021,1018,1011,31,30,19,16,8,42,0,NA,"",179,2020
"2021","2015-7-14",39,31,22,13,7,1,38,20,5,1020,1017,1010,31,30,26,16,8,37,0,NA,"",283,2021
"2022","2015-7-15",39,31,22,13,6,-1,39,19,4,1018,1015,1007,31,25,10,16,8,26,0,1,"",107,2022
"2023","2015-7-16",39,30,21,12,7,0,43,22,5,1017,1014,1008,31,18,10,24,6,42,0,1,"",276,2023
"2024","2015-7-17",37,30,23,12,9,6,44,25,9,1019,1016,1010,31,28,10,26,10,37,0,1,"",341,2024
"2025","2015-7-18",34,28,22,16,11,7,69,33,11,1020,1017,1010,31,18,10,32,13,48,0,2,"Rain-Thunderstorm",225,2025
"2026","2015-7-19",34,28,21,13,10,8,47,28,12,1019,1016,1010,31,26,10,21,11,47,0,3,"",218,2026
"2027","2015-7-20",37,29,21,14,11,9,53,29,12,1017,1015,1008,31,22,10,16,6,34,0,1,"",298,2027
"2028","2015-7-21",37,29,21,13,11,7,53,28,10,1017,1014,1008,31,22,10,27,13,45,0,1,"",246,2028
"2029","2015-7-22",35,29,23,16,14,10,61,37,15,1018,1015,1010,31,20,10,23,13,32,0,1,"Rain-Thunderstorm",2,2029
"2030","2015-7-23",37,29,20,16,12,5,73,38,8,1019,1015,1007,31,21,10,26,10,55,0,1,"",349,2030
"2031","2015-7-24",34,27,18,11,9,6,56,28,10,1014,1011,1006,31,30,23,29,10,47,0,NA,"",282,2031
"2032","2015-7-25",34,27,19,14,10,6,68,33,11,1017,1014,1009,31,31,31,19,8,32,0,NA,"",42,2032
"2033","2015-7-26",37,28,19,16,9,4,51,28,8,1018,1015,1007,31,30,19,23,10,40,0,NA,"",277,2033
"2034","2015-7-27",38,30,22,14,9,1,50,26,5,1016,1013,1007,31,30,27,27,11,47,0,NA,"",260,2034
"2035","2015-7-28",38,28,18,12,8,5,46,23,8,1016,1013,1005,31,29,16,23,6,42,0,NA,"",193,2035
"2036","2015-7-29",37,28,19,10,7,-2,49,23,4,1015,1012,1005,31,31,31,26,8,52,0,NA,"",278,2036
"2037","2015-7-30",35,28,21,14,12,7,60,35,11,1013,1010,1004,31,21,10,26,8,52,0,1,"",10,2037
"2038","2015-7-31",32,26,21,16,13,9,65,42,17,1012,1008,1002,31,18,10,35,11,63,0,2,"",214,2038
"2039","2015-8-1",32,24,17,14,11,6,77,44,12,1016,1013,1008,31,21,10,16,10,NA,0,1,"",22,2039
"2040","2015-8-2",36,28,21,17,13,7,73,40,11,1018,1015,1009,31,22,10,19,8,47,0,4,"",134,2040
"2041","2015-8-3",37,29,20,16,12,8,50,32,17,1018,1014,1007,31,24,10,26,8,50,0,1,"",295,2041
"2042","2015-8-4",35,29,23,13,9,3,44,25,8,1018,1014,1009,31,22,10,19,10,55,0,1,"",228,2042
"2043","2015-8-5",37,27,18,12,5,0,43,22,5,1017,1014,1008,31,30,23,27,10,50,0,NA,"",254,2043
"2044","2015-8-6",38,27,16,2,1,-4,34,16,4,1017,1014,1008,31,28,10,29,10,55,0,1,"",273,2044
"2045","2015-8-7",36,27,18,9,3,-4,30,17,6,1017,1014,1008,31,22,10,32,11,53,0,1,"",185,2045
"2046","2015-8-8",34,29,23,14,12,4,57,32,12,1021,1016,1011,31,15,10,29,16,53,0,3,"Rain",152,2046
"2047","2015-8-9",34,24,16,14,8,3,73,39,8,1023,1020,1012,31,30,26,21,13,39,0,NA,"",22,2047
"2048","2015-8-10",37,27,17,11,8,2,60,30,9,1020,1016,1008,31,30,23,19,8,47,0,NA,"",309,2048
"2049","2015-8-11",34,27,21,14,9,4,38,26,11,1015,1013,1007,31,20,10,26,11,50,0,1,"",237,2049
"2050","2015-8-12",34,26,18,9,4,-1,45,21,6,1019,1016,1011,31,26,18,23,10,52,0,NA,"",223,2050
"2051","2015-8-13",27,23,19,12,8,5,60,32,15,1020,1017,1014,31,21,10,35,19,52,0,2,"",266,2051
"2052","2015-8-14",27,21,15,10,8,-1,67,38,12,1019,1016,1011,31,21,10,24,8,29,0,2,"",83,2052
"2053","2015-8-15",27,23,18,9,7,4,52,32,16,1016,1014,1010,31,22,10,19,6,NA,0,1,"",10,2053
"2054","2015-8-16",31,23,15,12,8,5,59,36,16,1016,1014,1007,31,27,10,23,6,48,0,1,"",219,2054
"2055","2015-8-17",32,26,20,14,11,9,53,34,16,1014,1011,1006,31,18,10,16,10,42,0,2,"",293,2055
"2056","2015-8-18",32,25,18,15,11,6,64,39,13,1015,1012,1007,31,18,10,21,13,45,0,1,"",3,2056
"2057","2015-8-19",33,26,18,15,10,8,52,37,15,1019,1017,1012,31,19,10,26,14,47,0,2,"",31,2057
"2058","2015-8-20",35,27,19,17,9,5,57,30,10,1023,1019,1014,31,27,10,19,8,34,0,1,"",356,2058
"2059","2015-8-21",34,28,21,17,12,6,57,37,16,1022,1019,1011,31,21,10,26,8,48,0,2,"",115,2059
"2060","2015-8-22",32,25,18,18,13,9,100,51,18,1020,1014,1006,31,20,9,32,14,48,2.03,2,"Rain-Thunderstorm",284,2060
"2061","2015-8-23",26,22,19,13,9,3,68,40,16,1013,1011,1007,31,22,10,37,21,58,0,2,"",236,2061
"2062","2015-8-24",25,20,15,14,7,4,73,38,17,1019,1014,1009,31,20,10,35,26,52,0,4,"",259,2062
"2063","2015-8-25",30,21,12,7,6,4,72,35,12,1022,1019,1013,31,31,31,11,6,29,0,NA,"",345,2063
"2064","2015-8-26",33,24,16,14,8,4,63,36,11,1019,1016,1011,31,31,31,26,8,58,0,NA,"",273,2064
"2065","2015-8-27",32,23,15,10,7,2,59,31,8,1018,1016,1011,31,31,31,29,11,52,0,NA,"",227,2065
"2066","2015-8-28",34,24,15,10,7,5,55,30,10,1020,1017,1011,31,30,23,16,6,48,0,NA,"",291,2066
"2067","2015-8-29",36,28,19,12,10,7,56,30,12,1020,1017,1010,31,30,21,24,10,35,0,NA,"",134,2067
"2068","2015-8-30",36,28,20,20,13,7,94,44,16,1019,1016,1008,31,19,2,58,14,87,8.89,3,"Rain-Thunderstorm",135,2068
"2069","2015-8-31",29,23,17,19,16,12,94,66,34,1019,1016,1012,31,16,8,37,10,50,0,2,"Rain-Thunderstorm",266,2069
"2070","2015-9-1",30,23,16,16,13,8,94,54,18,1019,1016,1011,31,21,10,13,6,32,0,2,"",331,2070
"2071","2015-9-2",31,24,18,16,13,8,78,48,16,1016,1013,1007,31,17,10,24,10,50,0,2,"",219,2071
"2072","2015-9-3",27,22,17,14,8,0,82,38,10,1015,1013,1009,31,20,10,19,11,48,0,1,"",197,2072
"2073","2015-9-4",27,21,16,11,9,3,68,45,13,1018,1014,1010,31,20,10,29,13,NA,0,2,"",355,2073
"2074","2015-9-5",27,20,12,10,7,3,67,42,14,1021,1019,1014,31,18,10,16,11,37,0,1,"",7,2074
"2075","2015-9-6",28,21,15,11,8,5,63,40,16,1023,1020,1016,31,19,10,13,6,NA,0,1,"",358,2075
"2076","2015-9-7",27,21,16,13,9,3,68,46,15,1022,1020,1015,31,19,10,23,10,35,0,1,"",108,2076
"2077","2015-9-8",29,21,12,13,8,0,82,46,9,1020,1017,1011,31,28,10,23,10,34,0,1,"",197,2077
"2078","2015-9-9",29,20,11,9,4,-2,58,31,9,1018,1016,1010,31,30,29,24,8,42,0,NA,"",271,2078
"2079","2015-9-10",28,22,16,12,7,0,52,32,13,1016,1014,1009,31,18,10,23,8,52,0,2,"Rain",228,2079
"2080","2015-9-11",31,22,13,9,7,3,55,33,15,1016,1013,1008,31,31,31,24,10,48,0,NA,"",270,2080
"2081","2015-9-12",28,23,18,10,8,5,56,34,15,1015,1012,1008,31,21,10,24,10,55,0,3,"",181,2081
"2082","2015-9-13",26,22,18,12,6,-3,60,35,9,1013,1011,1007,31,24,10,37,21,60,0,5,"",219,2082
"2083","2015-9-14",24,19,14,14,9,5,82,50,19,1016,1014,1010,31,20,10,34,19,52,0,2,"",228,2083
"2084","2015-9-15",21,18,14,12,7,2,72,48,20,1014,1011,1008,31,20,10,29,14,58,0.76,7,"Rain",192,2084
"2085","2015-9-16",23,19,16,17,13,10,100,71,44,1009,1005,1001,31,13,3,53,19,80,7.11,6,"Rain",204,2085
"2086","2015-9-17",21,16,11,14,6,3,88,51,21,1018,1013,1005,31,17,9,24,16,35,0,3,"",259,2086
"2087","2015-9-18",24,16,7,8,5,1,87,52,13,1022,1020,1016,31,31,31,13,6,29,0,NA,"",353,2087
"2088","2015-9-19",27,18,9,9,6,3,82,46,14,1026,1023,1019,31,31,31,11,5,27,0,NA,"",342,2088
"2089","2015-9-20",28,19,9,8,6,5,82,44,14,1025,1022,1016,31,31,31,13,6,32,0,NA,"",239,2089
"2090","2015-9-21",29,20,11,7,5,3,67,36,12,1021,1018,1012,31,30,19,21,8,45,0,NA,"",264,2090
"2091","2015-9-22",30,20,9,6,3,-6,66,33,7,1017,1014,1008,31,30,19,26,8,50,0,NA,"",285,2091
"2092","2015-9-23",25,18,12,7,6,3,59,39,19,1019,1016,1013,31,31,31,24,8,NA,0,8,"",18,2092
"2093","2015-9-24",29,20,11,8,4,-4,76,40,5,1021,1019,1014,31,31,31,19,6,27,0,8,"",15,2093
"2094","2015-9-25",30,20,10,2,0,-2,54,23,7,1021,1019,1013,31,28,10,14,8,32,0,1,"",330,2094
"2095","2015-9-26",29,20,11,4,2,-1,54,27,8,1020,1017,1013,31,26,10,23,6,35,0,2,"",320,2095
"2096","2015-9-27",29,21,14,8,5,3,59,33,13,1021,1018,1014,31,21,0,24,10,39,0,2,"Rain",357,2096
"2097","2015-9-28",26,18,10,10,7,4,67,44,22,1023,1021,1015,31,21,10,14,6,NA,0,1,"",92,2097
"2098","2015-9-29",25,18,11,11,8,5,94,52,18,1021,1017,1011,31,19,10,19,6,42,0,2,"",155,2098
"2099","2015-9-30",24,19,14,11,9,6,77,53,25,1021,1017,1015,31,17,10,23,8,37,0,3,"",160,2099
"2100","2015-10-1",26,17,9,8,5,1,82,46,13,1024,1021,1017,31,22,10,27,8,42,0,1,"",305,2100
"2101","2015-10-2",26,18,10,7,4,0,54,32,16,1021,1016,1010,31,20,10,29,14,52,0,3,"",230,2101
