"Id","Local_time_in_Bilbao_airport","Temperature","Pressure","Humidity","Weather_phenomena","Cloud_cover","Dew.point"
"14623","15.01.2018 17:30",11,1017,50,"","Broken clouds (60-90%) 1590 m",1
"14624","15.01.2018 17:00",11,1016,54,"","Scattered clouds (40-50%) 1440 m, broken clouds (60-90%) 1650 m",2
"14625","15.01.2018 16:30",11,1016,54,"","Scattered clouds (40-50%) 1590 m",2
"14626","15.01.2018 16:00",12,1017,51,"","No Significant Clouds",2
"14627","15.01.2018 15:30",12,1018,54,"","No Significant Clouds",3
"14628","15.01.2018 15:00",12,1018,54,"","No Significant Clouds",3
"14629","15.01.2018 14:30",12,1018,51,"","No Significant Clouds",2
"14630","15.01.2018 14:00",12,1018,58,"","No Significant Clouds",4
"14631","15.01.2018 13:30",11,1018,62,"","No Significant Clouds",4
"14632","15.01.2018 13:00",11,1018,62,"","No Significant Clouds",4
"14633","15.01.2018 12:30",11,1019,67,"","No Significant Clouds",5
"14634","15.01.2018 12:00",10,1019,71,"","No Significant Clouds",5
"14635","15.01.2018 11:30",9,1019,76,"","No Significant Clouds",5
"14636","15.01.2018 11:00",10,1021,76,"","No Significant Clouds",6
"14637","15.01.2018 10:30",8,1021,82,"","No Significant Clouds",5
"14638","15.01.2018 10:00",8,1021,82,"","No Significant Clouds",5
"14639","15.01.2018 09:30",6,1021,93,"","No Significant Clouds",5
"14640","15.01.2018 09:00",6,1019,93,"","No Significant Clouds",5
"14641","15.01.2018 08:30",5,1019,100,"","No Significant Clouds",5
"14642","15.01.2018 08:00",6,1019,93,"","Few clouds (10-30%) 1500 m",5
"14643","15.01.2018 07:30",6,1019,100,"","Few clouds (10-30%) 1500 m",6
"14644","15.01.2018 07:00",7,1019,93,"","Few clouds (10-30%) 1350 m",6
"14645","15.01.2018 06:30",7,1018,93,"","Few clouds (10-30%) 900 m, broken clouds (60-90%) 1800 m",6
"14646","15.01.2018 06:00",8,1018,87,"","Scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1650 m",6
"14647","15.01.2018 05:30",8,1019,87,"Light rain","Scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1350 m, broken clouds (60-90%) 1650 m",6
"14648","15.01.2018 05:00",8,1019,87,"","Scattered clouds (40-50%) 1080 m, broken clouds (60-90%) 1380 m, broken clouds (60-90%) 1650 m",6
"14649","15.01.2018 04:30",8,1019,93,"","Few clouds (10-30%) 1020 m, scattered clouds (40-50%) 1260 m",7
"14650","15.01.2018 04:00",7,1019,100,"","Few clouds (10-30%) 810 m, scattered clouds (40-50%) 960 m, broken clouds (60-90%) 1680 m",7
"14651","15.01.2018 03:30",8,1019,87,"","Scattered clouds (40-50%) 990 m, broken clouds (60-90%) 1230 m, broken clouds (60-90%) 1500 m",6
"14652","15.01.2018 03:00",8,1019,93,"","Few clouds (10-30%) 990 m, scattered clouds (40-50%) 1650 m",7
"14653","15.01.2018 02:30",8,1019,93,"","Broken clouds (60-90%) 810 m",7
"14654","15.01.2018 02:00",8,1019,93,"","Scattered clouds (40-50%) 780 m, broken clouds (60-90%) 990 m",7
"14655","15.01.2018 01:30",8,1019,93,"","Scattered clouds (40-50%) 990 m, scattered clouds (40-50%) 1230 m, broken clouds (60-90%) 1710 m",7
"14656","15.01.2018 01:00",7,1019,100,"Light rain","Few clouds (10-30%) 780 m, scattered clouds (40-50%) 1170 m, broken clouds (60-90%) 1380 m",7
"14657","15.01.2018 00:30",8,1019,93,"Light rain","Scattered clouds (40-50%) 990 m, broken clouds (60-90%) 1260 m, broken clouds (60-90%) 1440 m",7
"14658","15.01.2018 00:00",8,1019,93,"","Scattered clouds (40-50%) 900 m, scattered clouds (40-50%) 1380 m, broken clouds (60-90%) 1980 m",7
"14659","14.01.2018 23:30",8,1018,93,"","Scattered clouds (40-50%) 960 m, broken clouds (60-90%) 1200 m, broken clouds (60-90%) 1770 m",7
"14660","14.01.2018 23:00",8,1018,93,"Light rain","Scattered clouds (40-50%) 750 m, broken clouds (60-90%) 1110 m",7
"14661","14.01.2018 22:30",8,1018,93,"","Scattered clouds (40-50%) 960 m, broken clouds (60-90%) 1380 m",7
"14662","14.01.2018 22:00",7,1017,100,"Light rain","Scattered clouds (40-50%) 960 m, broken clouds (60-90%) 1470 m",7
"14663","14.01.2018 21:30",8,1017,93,"Light rain","Few clouds (10-30%) 750 m, scattered clouds (40-50%) 960 m, broken clouds (60-90%) 1230 m",7
"14664","14.01.2018 21:00",8,1017,93,"Rain","Few clouds (10-30%) 480 m, scattered clouds (40-50%) 750 m, broken clouds (60-90%) 1020 m",7
"14665","14.01.2018 20:30",8,1016,93,"Light rain","Scattered clouds (40-50%) 960 m, broken clouds (60-90%) 1320 m",7
"14666","14.01.2018 20:00",8,1016,93,"Light rain","Scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1290 m",7
"14667","14.01.2018 19:30",9,1016,87,"Light rain","Broken clouds (60-90%) 900 m, overcast (100%) 1260 m",7
"14668","14.01.2018 19:00",9,1015,87,"","Few clouds (10-30%) 900 m, scattered clouds (40-50%) 1290 m, broken clouds (60-90%) 2040 m",7
"14669","14.01.2018 18:30",8,1015,93,"","Few clouds (10-30%) 780 m, scattered clouds (40-50%) 1200 m, broken clouds (60-90%) 1800 m",7
"14670","14.01.2018 18:00",9,1015,87,"","Few clouds (10-30%) 780 m, scattered clouds (40-50%) 1020 m, broken clouds (60-90%) 1350 m",7
"14671","14.01.2018 17:30",9,1014,87,"","Few clouds (10-30%) 780 m, scattered clouds (40-50%) 1020 m, broken clouds (60-90%) 1260 m",7
"14672","14.01.2018 17:00",8,1014,93,"","Few clouds (10-30%) 780 m, scattered clouds (40-50%) 1020 m, broken clouds (60-90%) 1260 m",7
"14673","14.01.2018 16:43",8,1014,93,"Rain","Few clouds (10-30%) 780 m, scattered clouds (40-50%) 1080 m, broken clouds (60-90%) 1380 m",7
"14674","14.01.2018 16:30",8,1014,93,"Light rain","Few clouds (10-30%) 780 m, scattered clouds (40-50%) 1080 m, broken clouds (60-90%) 1380 m",7
"14675","14.01.2018 16:00",8,1014,93,"Rain","Few clouds (10-30%) 750 m, scattered clouds (40-50%) 960 m, broken clouds (60-90%) 1200 m",7
"14676","14.01.2018 15:30",10,1013,76,"","Few clouds (10-30%) 750 m, scattered clouds (40-50%) 1140 m, broken clouds (60-90%) 1380 m",6
"14677","14.01.2018 15:00",10,1013,76,"","Few clouds (10-30%) 750 m, broken clouds (60-90%) 1200 m",6
"14678","14.01.2018 14:30",10,1013,76,"","Scattered clouds (40-50%) 750 m, broken clouds (60-90%) 1140 m",6
"14679","14.01.2018 14:00",9,1013,87,"","Scattered clouds (40-50%) 660 m, broken clouds (60-90%) 1140 m",7
"14680","14.01.2018 13:30",8,1013,93,"Light rain","Scattered clouds (40-50%) 660 m, broken clouds (60-90%) 900 m",7
"14681","14.01.2018 13:00",8,1013,93,"","Scattered clouds (40-50%) 720 m, broken clouds (60-90%) 1050 m",7
"14682","14.01.2018 12:30",7,1014,93,"Light rain","Scattered clouds (40-50%) 720 m, broken clouds (60-90%) 1050 m",6
"14683","14.01.2018 12:00",7,1014,93,"Light rain","Scattered clouds (40-50%) 600 m, broken clouds (60-90%) 900 m",6
"14684","14.01.2018 11:30",7,1014,100,"Light rain","Scattered clouds (40-50%) 600 m, broken clouds (60-90%) 900 m",7
"14685","14.01.2018 11:00",7,1014,100,"Rain","Scattered clouds (40-50%) 720 m, broken clouds (60-90%) 960 m",7
"14686","14.01.2018 10:30",7,1013,93,"Rain","Scattered clouds (40-50%) 720 m, broken clouds (60-90%) 960 m",6
"14687","14.01.2018 10:00",7,1013,93,"Rain","Scattered clouds (40-50%) 840 m, broken clouds (60-90%) 960 m",6
"14688","14.01.2018 09:30",7,1012,93,"Light rain","Scattered clouds (40-50%) 960 m, broken clouds (60-90%) 1200 m",6
"14689","14.01.2018 09:00",7,1012,93,"Light rain","Scattered clouds (40-50%) 960 m, broken clouds (60-90%) 1260 m",6
"14690","14.01.2018 08:30",7,1012,87,"Light rain","Scattered clouds (40-50%) 840 m, broken clouds (60-90%) 1260 m",5
"14691","14.01.2018 08:00",7,1012,93,"Light rain","Broken clouds (60-90%) 840 m, broken clouds (60-90%) 1050 m",6
"14692","14.01.2018 07:30",7,1011,93,"Light rain","Scattered clouds (40-50%) 660 m, broken clouds (60-90%) 1050 m",6
"14693","14.01.2018 07:00",7,1011,93,"Light rain","Scattered clouds (40-50%) 1050 m, broken clouds (60-90%) 1350 m",6
"14694","14.01.2018 06:30",7,1011,93,"Light rain","Scattered clouds (40-50%) 600 m, broken clouds (60-90%) 1140 m",6
"14695","14.01.2018 06:00",7,1011,93,"Light rain","Scattered clouds (40-50%) 600 m, broken clouds (60-90%) 900 m",6
"14696","14.01.2018 05:30",7,1011,93,"Light rain","Scattered clouds (40-50%) 840 m, broken clouds (60-90%) 1080 m",6
"14697","14.01.2018 05:00",7,1011,93,"Light rain","Scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1140 m",6
"14698","14.01.2018 04:30",7,1011,93,"Light rain","Scattered clouds (40-50%) 960 m, broken clouds (60-90%) 1260 m",6
"14699","14.01.2018 04:00",6,1011,100,"Light rain","Few clouds (10-30%) 1020 m, broken clouds (60-90%) 1290 m",6
"14700","14.01.2018 03:30",7,1011,93,"Light rain","Broken clouds (60-90%) 1200 m",6
"14701","14.01.2018 03:00",7,1011,93,"Light rain","Few clouds (10-30%) 960 m, broken clouds (60-90%) 1200 m",6
"14702","14.01.2018 02:30",7,1011,87,"","Scattered clouds (40-50%) 1170 m, scattered clouds (40-50%) 1350 m, broken clouds (60-90%) 1500 m",5
"14703","14.01.2018 02:00",7,1011,87,"Light rain","Broken clouds (60-90%) 1170 m",5
"14704","14.01.2018 01:30",6,1011,93,"Light rain","Few clouds (10-30%) 630 m, scattered clouds (40-50%) 930 m, broken clouds (60-90%) 1140 m",5
"14705","14.01.2018 01:00",6,1011,93,"Light rain","Scattered clouds (40-50%) 630 m, broken clouds (60-90%) 840 m",5
"14706","14.01.2018 00:30",6,1011,93,"Rain","Few clouds (10-30%) 720 m, broken clouds (60-90%) 1050 m",5
"14707","14.01.2018 00:00",6,1012,93,"Light rain","Broken clouds (60-90%) 1140 m",5
"14708","13.01.2018 23:30",6,1012,93,"Light rain","Scattered clouds (40-50%) 750 m, broken clouds (60-90%) 900 m",5
"14709","13.01.2018 23:12",6,1011,93,"Light rain","Scattered clouds (40-50%) 750 m, broken clouds (60-90%) 900 m",5
"14710","13.01.2018 23:00",6,1011,93,"Rain","Scattered clouds (40-50%) 750 m, broken clouds (60-90%) 900 m",5
"14711","13.01.2018 22:56",6,1011,93,"Rain","Scattered clouds (40-50%) 750 m, broken clouds (60-90%) 900 m",5
"14712","13.01.2018 22:30",6,1011,93,"Light rain","Scattered clouds (40-50%) 750 m, broken clouds (60-90%) 1050 m",5
"14713","13.01.2018 22:00",6,1011,93,"Light rain","Scattered clouds (40-50%) 750 m, broken clouds (60-90%) 1050 m",5
"14714","13.01.2018 21:51",6,1011,93,"Light rain","Scattered clouds (40-50%) 750 m, broken clouds (60-90%) 1050 m",5
"14715","13.01.2018 21:30",7,1011,87,"Rain","Scattered clouds (40-50%) 750 m, broken clouds (60-90%) 900 m",5
"14716","13.01.2018 21:11",7,1011,87,"Rain","Scattered clouds (40-50%) 750 m, broken clouds (60-90%) 900 m",5
"14717","13.01.2018 21:00",7,1011,87,"Light rain","Scattered clouds (40-50%) 750 m, broken clouds (60-90%) 900 m",5
"14718","13.01.2018 20:30",7,1011,87,"Light rain","Scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1050 m",5
"14719","13.01.2018 20:00",7,1011,87,"Light rain","Broken clouds (60-90%) 1080 m, broken clouds (60-90%) 1260 m",5
"14720","13.01.2018 19:55",7,1011,87,"Light rain","Broken clouds (60-90%) 1080 m, broken clouds (60-90%) 1260 m",5
"14721","13.01.2018 19:37",7,1011,93,"Rain","Broken clouds (60-90%) 1080 m, broken clouds (60-90%) 1260 m",6
"14722","13.01.2018 19:30",7,1011,93,"Light rain","Broken clouds (60-90%) 1050 m, broken clouds (60-90%) 1350 m",6
"14723","13.01.2018 19:00",7,1011,93,"Light rain","Scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1200 m",6
"14724","13.01.2018 18:30",7,1010,93,"Light rain","Scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1350 m",6
"14725","13.01.2018 18:14",7,1010,93,"Light rain","Scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1350 m",6
"14726","13.01.2018 18:00",7,1010,93,"Rain","Scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1350 m",6
"14727","13.01.2018 17:30",8,1010,87,"Rain","Scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1350 m",6
"14728","13.01.2018 17:27",8,1010,87,"Rain","Scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1350 m",6
"14729","13.01.2018 17:00",8,1010,82,"Light rain","Broken clouds (60-90%) 1320 m",5
"14730","13.01.2018 16:30",8,1009,87,"Light rain","Scattered clouds (40-50%) 1350 m, broken clouds (60-90%) 1950 m",6
"14731","13.01.2018 16:00",8,1009,87,"Light rain","Scattered clouds (40-50%) 1350 m, broken clouds (60-90%) 1950 m",6
"14732","13.01.2018 15:30",8,1009,87,"","Few clouds (10-30%) 1200 m, scattered clouds (40-50%) 1800 m",6
"14733","13.01.2018 15:00",8,1009,82,"","Scattered clouds (40-50%) 1050 m, broken clouds (60-90%) 1650 m",5
"14734","13.01.2018 14:30",8,1010,82,"Light rain","Broken clouds (60-90%) 1800 m",5
"14735","13.01.2018 14:00",10,1010,62,"","Broken clouds (60-90%) 1800 m",3
"14736","13.01.2018 13:30",11,1010,54,"","No Significant Clouds",2
"14737","13.01.2018 13:00",11,1010,54,"","No Significant Clouds",2
"14738","13.01.2018 12:30",11,1010,54,"","No Significant Clouds",2
"14739","13.01.2018 12:00",11,1010,54,"","No Significant Clouds",2
"14740","13.01.2018 11:30",11,1010,54,"","No Significant Clouds",2
"14741","13.01.2018 11:00",10,1010,58,"","No Significant Clouds",2
"14742","13.01.2018 10:30",10,1010,58,"","No Significant Clouds",2
"14743","13.01.2018 10:00",11,1010,50,"","No Significant Clouds",1
"14744","13.01.2018 09:30",10,1009,58,"","No Significant Clouds",2
"14745","13.01.2018 09:00",10,1009,54,"","No Significant Clouds",1
"14746","13.01.2018 08:30",11,1009,50,"","No Significant Clouds",1
"14747","13.01.2018 08:00",11,1009,50,"","No Significant Clouds",1
"14748","13.01.2018 07:30",10,1009,54,"","No Significant Clouds",1
"14749","13.01.2018 07:00",11,1009,50,"","No Significant Clouds",1
"14750","13.01.2018 06:30",11,1009,50,"","No Significant Clouds",1
"14751","13.01.2018 06:00",11,1009,50,"","No Significant Clouds",1
"14752","13.01.2018 05:30",11,1010,50,"","No Significant Clouds",1
"14753","13.01.2018 05:00",11,1010,50,"","No Significant Clouds",1
"14754","13.01.2018 04:30",11,1010,47,"","No Significant Clouds",0
"14755","13.01.2018 04:00",11,1010,47,"","No Significant Clouds",0
"14756","13.01.2018 03:30",10,1011,50,"","No Significant Clouds",0
"14757","13.01.2018 03:00",10,1011,54,"","No Significant Clouds",1
"14758","13.01.2018 02:30",10,1011,54,"","No Significant Clouds",1
"14759","13.01.2018 02:00",8,1012,66,"","No Significant Clouds",2
"14760","13.01.2018 01:30",8,1012,66,"","No Significant Clouds",2
"14761","13.01.2018 01:00",7,1013,76,"","No Significant Clouds",3
"14762","13.01.2018 00:30",8,1014,71,"","No Significant Clouds",3
"14763","13.01.2018 00:00",8,1014,71,"","No Significant Clouds",3
"14764","12.01.2018 23:30",8,1015,76,"","No Significant Clouds",4
"14765","12.01.2018 23:00",7,1015,81,"","No Significant Clouds",4
"14766","12.01.2018 22:30",7,1015,81,"","No Significant Clouds",4
"14767","12.01.2018 22:00",9,1016,76,"","No Significant Clouds",5
"14768","12.01.2018 21:30",8,1016,82,"","No Significant Clouds",5
"14769","12.01.2018 21:00",8,1016,87,"","No Significant Clouds",6
"14770","12.01.2018 20:30",9,1016,87,"","No Significant Clouds",7
"14771","12.01.2018 20:00",9,1016,87,"","No Significant Clouds",7
"14772","12.01.2018 19:30",9,1016,87,"","No Significant Clouds",7
"14773","12.01.2018 19:00",10,1017,82,"","No Significant Clouds",7
"14774","12.01.2018 18:30",9,1017,94,"","No Significant Clouds",8
"14775","12.01.2018 18:00",9,1017,87,"","No Significant Clouds",7
"14776","12.01.2018 17:30",10,1017,88,"","No Significant Clouds",8
"14777","12.01.2018 17:00",11,1017,82,"","No Significant Clouds",8
"14778","12.01.2018 16:30",11,1017,82,"","Few clouds (10-30%) 750 m",8
"14779","12.01.2018 16:00",12,1018,77,"","Few clouds (10-30%) 750 m",8
"14780","12.01.2018 15:30",12,1018,77,"","Few clouds (10-30%) 750 m",8
"14781","12.01.2018 15:00",12,1018,82,"","Few clouds (10-30%) 750 m",9
"14782","12.01.2018 14:30",12,1018,77,"","Scattered clouds (40-50%) 960 m, broken clouds (60-90%) 1500 m",8
"14783","12.01.2018 14:00",12,1019,82,"","Scattered clouds (40-50%) 960 m, broken clouds (60-90%) 1500 m",9
"14784","12.01.2018 13:30",11,1021,88,"","Few clouds (10-30%) 360 m, scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1500 m",9
"14785","12.01.2018 13:00",11,1021,88,"","Few clouds (10-30%) 240 m, scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1320 m",9
"14786","12.01.2018 12:30",10,1021,94,"","Few clouds (10-30%) 90 m, scattered clouds (40-50%) 600 m, broken clouds (60-90%) 900 m",9
"14787","12.01.2018 12:00",9,1021,100,"","Few clouds (10-30%) 90 m, scattered clouds (40-50%) 600 m, broken clouds (60-90%) 900 m",9
"14788","12.01.2018 11:30",9,1021,94,"Light rain","Few clouds (10-30%) 90 m, scattered clouds (40-50%) 750 m, broken clouds (60-90%) 1320 m",8
"14789","12.01.2018 11:00",8,1021,100,"Light rain","Few clouds (10-30%) 90 m, scattered clouds (40-50%) 750 m, broken clouds (60-90%) 1320 m",8
"14790","12.01.2018 10:30",8,1021,100,"Light rain","Few clouds (10-30%) 90 m, scattered clouds (40-50%) 540 m, broken clouds (60-90%) 750 m",8
"14791","12.01.2018 10:00",8,1021,100,"Light rain","Few clouds (10-30%) 90 m, scattered clouds (40-50%) 540 m, broken clouds (60-90%) 750 m",8
"14792","12.01.2018 09:30",7,1021,100,"Light rain","Few clouds (10-30%) 90 m, broken clouds (60-90%) 540 m, broken clouds (60-90%) 750 m",7
"14793","12.01.2018 09:00",8,1021,100,"Light rain","Few clouds (10-30%) 90 m, broken clouds (60-90%) 540 m, broken clouds (60-90%) 750 m",8
"14794","12.01.2018 08:30",7,1021,100,"Light rain","Few clouds (10-30%) 90 m, broken clouds (60-90%) 540 m, broken clouds (60-90%) 750 m",7
"14795","12.01.2018 08:00",7,1021,100,"Light rain","Scattered clouds (40-50%) 390 m, broken clouds (60-90%) 540 m",7
"14796","12.01.2018 07:30",7,1021,100,"Light rain","Broken clouds (60-90%) 660 m, broken clouds (60-90%) 900 m, broken clouds (60-90%) 1500 m",7
"14797","12.01.2018 07:00",7,1021,100,"Light rain","Scattered clouds (40-50%) 600 m, broken clouds (60-90%) 1500 m, broken clouds (60-90%) 1800 m",7
"14798","12.01.2018 06:30",6,1021,100,"","Few clouds (10-30%) 750 m, scattered clouds (40-50%) 1050 m, broken clouds (60-90%) 1800 m",6
"14799","12.01.2018 06:00",6,1021,100,"Light rain","Scattered clouds (40-50%) 750 m, scattered clouds (40-50%) 1050 m, broken clouds (60-90%) 1650 m",6
"14800","12.01.2018 05:30",6,1021,100,"Light rain","Broken clouds (60-90%) 600 m, broken clouds (60-90%) 1200 m",6
"14801","12.01.2018 05:00",6,1021,100,"Light rain","Broken clouds (60-90%) 600 m, broken clouds (60-90%) 1200 m",6
"14802","12.01.2018 04:30",6,1021,100,"","Few clouds (10-30%) 780 m, scattered clouds (40-50%) 1170 m",6
"14803","12.01.2018 04:00",6,1021,93,"Light rain","Few clouds (10-30%) 750 m, scattered clouds (40-50%) 1500 m, broken clouds (60-90%) 2070 m",5
"14804","12.01.2018 03:30",5,1021,100,"Mist","Few clouds (10-30%) 1020 m, scattered clouds (40-50%) 1680 m",5
"14805","12.01.2018 03:00",6,1021,100,"Rain","Scattered clouds (40-50%) 420 m, scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1140 m",6
"14806","12.01.2018 02:30",6,1021,100,"","Few clouds (10-30%) 360 m, broken clouds (60-90%) 1170 m, broken clouds (60-90%) 1770 m",6
"14807","12.01.2018 02:00",6,1021,100,"Light rain","Broken clouds (60-90%) 1140 m, broken clouds (60-90%) 1500 m",6
"14808","12.01.2018 01:30",6,1021,100,"","Broken clouds (60-90%) 1290 m, broken clouds (60-90%) 1740 m",6
"14809","12.01.2018 01:00",6,1021,100,"","Scattered clouds (40-50%) 1170 m, broken clouds (60-90%) 1500 m, broken clouds (60-90%) 1770 m",6
"14810","12.01.2018 00:30",6,1021,93,"Mist","Scattered clouds (40-50%) 540 m, scattered clouds (40-50%) 690 m, broken clouds (60-90%) 1290 m",5
"14811","12.01.2018 00:00",6,1021,93,"","Few clouds (10-30%) 570 m, scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1380 m",5
"14812","11.01.2018 23:30",6,1021,100,"","Scattered clouds (40-50%) 480 m, scattered clouds (40-50%) 660 m, broken clouds (60-90%) 1320 m",6
"14813","11.01.2018 23:00",5,1019,100,"","Few clouds (10-30%) 750 m, scattered clouds (40-50%) 1350 m, broken clouds (60-90%) 1650 m",5
"14814","11.01.2018 22:30",6,1019,93,"","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 750 m, broken clouds (60-90%) 1050 m",5
"14815","11.01.2018 22:19",6,1019,100,"Light rain","Scattered clouds (40-50%) 300 m, broken clouds (60-90%) 750 m, broken clouds (60-90%) 1050 m",6
"14816","11.01.2018 22:03",6,1019,100,"Rain","Scattered clouds (40-50%) 300 m, broken clouds (60-90%) 450 m, broken clouds (60-90%) 1050 m",6
"14817","11.01.2018 22:00",5,1019,100,"Light rain","Scattered clouds (40-50%) 300 m, broken clouds (60-90%) 600 m, broken clouds (60-90%) 1050 m",5
"14818","11.01.2018 21:30",6,1019,93,"Light rain","Scattered clouds (40-50%) 270 m, broken clouds (60-90%) 540 m, broken clouds (60-90%) 750 m",5
"14819","11.01.2018 21:15",5,1019,100,"Rain","Scattered clouds (40-50%) 270 m, broken clouds (60-90%) 600 m, broken clouds (60-90%) 750 m",5
