"Id","Local_time_in_Bilbao_airport","Temperature","Pressure","Humidity","Weather_phenomena","Cloud_cover","Dew.point"
"30829","28.02.2017 12:00",11,1006,88,"Rain","Scattered clouds (40-50%) 1200 m, broken clouds (60-90%) 1500 m",9
"30830","28.02.2017 11:52",11,1006,88,"Rain","Scattered clouds (40-50%) 1200 m, broken clouds (60-90%) 1500 m",9
"30831","28.02.2017 11:30",11,1006,88,"Light rain","Scattered clouds (40-50%) 1200 m, broken clouds (60-90%) 1500 m",9
"30832","28.02.2017 11:00",11,1005,88,"Light rain","Scattered clouds (40-50%) 1200 m, broken clouds (60-90%) 1500 m",9
"30833","28.02.2017 10:30",12,1005,77,"Light rain","Few clouds (10-30%) 900 m, broken clouds (60-90%) 1500 m",8
"30834","28.02.2017 10:00",12,1004,72,"Light rain","Few clouds (10-30%) 900 m, scattered clouds (40-50%) 1500 m, broken clouds (60-90%) 1950 m",7
"30835","28.02.2017 09:30",12,1004,72,"Light rain","Few clouds (10-30%) 900 m, scattered clouds (40-50%) 1500 m, broken clouds (60-90%) 1950 m",7
"30836","28.02.2017 09:00",13,1004,67,"Light rain","Few clouds (10-30%) 900 m, scattered clouds (40-50%) 1500 m, broken clouds (60-90%) 1950 m",7
"30837","28.02.2017 08:30",13,1003,59,"","Broken clouds (60-90%) 1950 m",5
"30838","28.02.2017 08:00",14,1003,55,"","Broken clouds (60-90%) 1950 m",5
"30839","28.02.2017 07:30",14,1002,55,"","Few clouds (10-30%) 1800 m",5
"30840","28.02.2017 07:00",13,1003,59,"","No Significant Clouds",5
"30841","28.02.2017 06:30",13,1003,59,"","No Significant Clouds",5
"30842","28.02.2017 06:00",13,1002,59,"","No Significant Clouds",5
"30843","28.02.2017 05:30",13,1002,59,"","No Significant Clouds",5
"30844","28.02.2017 05:00",13,1002,59,"","No Significant Clouds",5
"30845","28.02.2017 04:30",11,1003,72,"","No Significant Clouds",6
"30846","28.02.2017 04:00",9,1003,94,"","No Significant Clouds",8
"30847","28.02.2017 03:30",8,1004,100,"","No Significant Clouds",8
"30848","28.02.2017 03:00",8,1004,100,"","Few clouds (10-30%) 1020 m",8
"30849","28.02.2017 02:30",8,1005,100,"","Few clouds (10-30%) 990 m",8
"30850","28.02.2017 02:00",9,1005,94,"","Few clouds (10-30%) 1080 m",8
"30851","28.02.2017 01:30",9,1005,100,"","Few clouds (10-30%) 1950 m",9
"30852","28.02.2017 01:00",9,1006,100,"","Few clouds (10-30%) 1110 m, scattered clouds (40-50%) 2040 m",9
"30853","28.02.2017 00:30",10,1006,94,"","Few clouds (10-30%) 810 m, scattered clouds (40-50%) 990 m, broken clouds (60-90%) 1260 m",9
"30854","28.02.2017 00:00",11,1006,94,"","Scattered clouds (40-50%) 1410 m, scattered clouds (40-50%) 1800 m",10
"30855","27.02.2017 23:30",11,1006,94,"","Broken clouds (60-90%) 1200 m, broken clouds (60-90%) 1800 m",10
"30856","27.02.2017 23:00",12,1006,88,"","Broken clouds (60-90%) 1200 m, broken clouds (60-90%) 1800 m",10
"30857","27.02.2017 22:30",12,1006,88,"","Broken clouds (60-90%) 1200 m, broken clouds (60-90%) 1800 m",10
"30858","27.02.2017 22:00",12,1006,88,"Light rain","Broken clouds (60-90%) 1200 m, broken clouds (60-90%) 1800 m",10
"30859","27.02.2017 21:30",13,1006,77,"Light rain","Broken clouds (60-90%) 1200 m",9
"30860","27.02.2017 21:00",13,1006,77,"Light rain","Broken clouds (60-90%) 1200 m",9
"30861","27.02.2017 20:30",14,1006,72,"Light rain","Broken clouds (60-90%) 1200 m, broken clouds (60-90%) 1800 m",9
"30862","27.02.2017 20:00",14,1006,67,"","Broken clouds (60-90%) 1200 m, broken clouds (60-90%) 1800 m",8
"30863","27.02.2017 19:30",14,1006,67,"","Broken clouds (60-90%) 1200 m, broken clouds (60-90%) 1950 m",8
"30864","27.02.2017 19:00",14,1005,72,"","Broken clouds (60-90%) 1050 m, broken clouds (60-90%) 1950 m",9
"30865","27.02.2017 18:30",14,1005,72,"","Broken clouds (60-90%) 900 m, broken clouds (60-90%) 1950 m",9
"30866","27.02.2017 18:00",14,1005,72,"","Scattered clouds (40-50%) 750 m, broken clouds (60-90%) 1950 m",9
"30867","27.02.2017 17:30",14,1005,72,"","Scattered clouds (40-50%) 750 m, broken clouds (60-90%) 1950 m",9
"30868","27.02.2017 17:00",14,1005,77,"","Scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1950 m",10
"30869","27.02.2017 16:30",15,1005,77,"","Few clouds (10-30%) 1050 m, scattered clouds (40-50%) 2100 m",11
"30870","27.02.2017 16:00",17,1004,64,"","Scattered clouds (40-50%) 1050 m",10
"30871","27.02.2017 15:30",21,1004,33,"","Scattered clouds (40-50%) 900 m",4
"30872","27.02.2017 15:00",20,1004,35,"","Few clouds (10-30%) 900 m",4
"30873","27.02.2017 14:30",20,1004,35,"","Few clouds (10-30%) 900 m",4
"30874","27.02.2017 14:00",20,1005,38,"","Few clouds (10-30%) 900 m",5
"30875","27.02.2017 13:30",19,1005,43,"","Few clouds (10-30%) 900 m",6
"30876","27.02.2017 13:00",19,1006,40,"","Few clouds (10-30%) 900 m",5
"30877","27.02.2017 12:30",18,1006,40,"","Few clouds (10-30%) 750 m",4
"30878","27.02.2017 12:00",18,1007,40,"","Few clouds (10-30%) 750 m",4
"30879","27.02.2017 11:30",17,1007,42,"","Few clouds (10-30%) 750 m",4
"30880","27.02.2017 11:00",17,1007,42,"","Few clouds (10-30%) 750 m",4
"30881","27.02.2017 10:30",16,1006,48,"","Few clouds (10-30%) 750 m",5
"30882","27.02.2017 10:00",15,1007,51,"","Few clouds (10-30%) 750 m",5
"30883","27.02.2017 09:30",15,1007,51,"","Few clouds (10-30%) 750 m",5
"30884","27.02.2017 09:00",14,1007,59,"","Few clouds (10-30%) 750 m",6
"30885","27.02.2017 08:30",11,1008,72,"","Few clouds (10-30%) 750 m",6
"30886","27.02.2017 08:00",8,1007,87,"","Few clouds (10-30%) 750 m",6
"30887","27.02.2017 07:30",12,1007,72,"","Few clouds (10-30%) 750 m",7
"30888","27.02.2017 07:00",8,1007,87,"","No Significant Clouds",6
"30889","27.02.2017 06:30",8,1007,87,"","No Significant Clouds",6
"30890","27.02.2017 06:00",8,1007,93,"","No Significant Clouds",7
"30891","27.02.2017 05:30",8,1006,93,"","No Significant Clouds",7
"30892","27.02.2017 05:00",8,1007,93,"","No Significant Clouds",7
"30893","27.02.2017 04:30",9,1007,87,"","Few clouds (10-30%) 1110 m",7
"30894","27.02.2017 04:00",9,1007,87,"","Few clouds (10-30%) 1380 m",7
"30895","27.02.2017 03:30",8,1008,93,"","No Significant Clouds",7
"30896","27.02.2017 03:00",9,1009,94,"","Few clouds (10-30%) 1710 m",8
"30897","27.02.2017 02:30",9,1009,94,"","Few clouds (10-30%) 1680 m",8
"30898","27.02.2017 02:00",10,1010,88,"","No Significant Clouds",8
"30899","27.02.2017 01:30",10,1010,88,"","Few clouds (10-30%) 1500 m",8
"30900","27.02.2017 01:00",11,1011,88,"","Few clouds (10-30%) 1440 m",9
"30901","27.02.2017 00:30",11,1011,88,"","Scattered clouds (40-50%) 930 m",9
"30902","27.02.2017 00:00",12,1013,88,"","",10
"30903","26.02.2017 23:30",12,1013,88,"","Scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1050 m",10
"30904","26.02.2017 23:00",13,1013,82,"","Scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1050 m",10
"30905","26.02.2017 22:30",13,1013,82,"","Scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1050 m",10
"30906","26.02.2017 22:00",13,1013,82,"","Scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1050 m",10
"30907","26.02.2017 21:30",13,1013,82,"","Scattered clouds (40-50%) 930 m, broken clouds (60-90%) 1080 m",10
"30908","26.02.2017 21:00",13,1013,82,"","Scattered clouds (40-50%) 930 m, broken clouds (60-90%) 1140 m",10
"30909","26.02.2017 20:30",13,1013,82,"","Scattered clouds (40-50%) 930 m, broken clouds (60-90%) 1140 m",10
"30910","26.02.2017 20:00",13,1013,82,"","Scattered clouds (40-50%) 930 m, broken clouds (60-90%) 1140 m",10
"30911","26.02.2017 19:30",13,1013,82,"","Broken clouds (60-90%) 1020 m",10
"30912","26.02.2017 19:00",14,1013,77,"","Scattered clouds (40-50%) 990 m",10
"30913","26.02.2017 18:30",15,1013,72,"","Scattered clouds (40-50%) 840 m",10
"30914","26.02.2017 18:00",16,1013,68,"","Scattered clouds (40-50%) 840 m",10
"30915","26.02.2017 17:30",16,1013,68,"","Few clouds (10-30%) 840 m",10
"30916","26.02.2017 17:00",16,1015,68,"","Few clouds (10-30%) 900 m",10
"30917","26.02.2017 16:30",16,1015,63,"","Few clouds (10-30%) 1200 m",9
"30918","26.02.2017 16:00",16,1015,63,"","Few clouds (10-30%) 1200 m",9
"30919","26.02.2017 15:30",17,1015,59,"","Few clouds (10-30%) 1200 m",9
"30920","26.02.2017 15:00",17,1015,64,"","Few clouds (10-30%) 1200 m",10
"30921","26.02.2017 14:30",17,1015,59,"","Few clouds (10-30%) 1200 m",9
"30922","26.02.2017 14:00",18,1015,56,"","Scattered clouds (40-50%) 1200 m",9
"30923","26.02.2017 13:30",17,1015,59,"","Scattered clouds (40-50%) 1200 m",9
"30924","26.02.2017 13:00",17,1015,56,"","Few clouds (10-30%) 1050 m",8
"30925","26.02.2017 12:30",16,1017,59,"","No Significant Clouds",8
"30926","26.02.2017 12:00",16,1017,68,"","No Significant Clouds",10
"30927","26.02.2017 11:30",14,1017,72,"","No Significant Clouds",9
"30928","26.02.2017 11:00",13,1018,77,"","No Significant Clouds",9
"30929","26.02.2017 10:30",12,1018,82,"","No Significant Clouds",9
"30930","26.02.2017 10:00",11,1017,82,"","No Significant Clouds",8
"30931","26.02.2017 09:30",9,1017,87,"","No Significant Clouds",7
"30932","26.02.2017 09:00",8,1017,93,"","No Significant Clouds",7
"30933","26.02.2017 08:30",7,1017,93,"","Few clouds (10-30%) 750 m",6
"30934","26.02.2017 08:00",7,1017,87,"","Few clouds (10-30%) 450 m",5
"30935","26.02.2017 07:30",7,1016,93,"","Few clouds (10-30%) 450 m, scattered clouds (40-50%) 900 m",6
"30936","26.02.2017 07:00",7,1016,93,"","Scattered clouds (40-50%) 450 m, broken clouds (60-90%) 750 m",6
"30937","26.02.2017 06:30",8,1016,93,"","Scattered clouds (40-50%) 450 m, broken clouds (60-90%) 750 m",7
"30938","26.02.2017 06:00",7,1016,100,"","Scattered clouds (40-50%) 450 m, broken clouds (60-90%) 750 m",7
"30939","26.02.2017 05:30",7,1016,100,"","Scattered clouds (40-50%) 450 m, broken clouds (60-90%) 750 m",7
"30940","26.02.2017 05:00",7,1016,93,"","Broken clouds (60-90%) 750 m",6
"30941","26.02.2017 04:30",6,1016,93,"","Scattered clouds (40-50%) 510 m, broken clouds (60-90%) 720 m",5
"30942","26.02.2017 04:00",6,1016,100,"","Scattered clouds (40-50%) 540 m, broken clouds (60-90%) 750 m",6
"30943","26.02.2017 03:30",6,1016,93,"","Scattered clouds (40-50%) 600 m, scattered clouds (40-50%) 1020 m",5
"30944","26.02.2017 03:00",6,1016,93,"","Few clouds (10-30%) 1230 m",5
"30945","26.02.2017 02:30",6,1016,93,"","No Significant Clouds",5
"30946","26.02.2017 02:00",6,1016,93,"","No Significant Clouds",5
"30947","26.02.2017 01:30",6,1016,93,"","Few clouds (10-30%) 1110 m",5
"30948","26.02.2017 01:00",7,1016,93,"","No Significant Clouds",6
"30949","26.02.2017 00:30",8,1016,93,"","No Significant Clouds",7
"30950","26.02.2017 00:00",7,1016,93,"","No Significant Clouds",6
"30951","25.02.2017 23:30",8,1016,87,"","No Significant Clouds",6
"30952","25.02.2017 23:00",8,1016,87,"","No Significant Clouds",6
"30953","25.02.2017 22:30",8,1016,87,"","No Significant Clouds",6
"30954","25.02.2017 22:00",9,1016,82,"","No Significant Clouds",6
"30955","25.02.2017 21:30",10,1015,76,"","No Significant Clouds",6
"30956","25.02.2017 21:00",11,1015,72,"","No Significant Clouds",6
"30957","25.02.2017 20:30",11,1015,77,"","No Significant Clouds",7
"30958","25.02.2017 20:00",12,1015,67,"","No Significant Clouds",6
"30959","25.02.2017 19:30",13,1015,63,"","No Significant Clouds",6
"30960","25.02.2017 19:00",14,1013,59,"","No Significant Clouds",6
"30961","25.02.2017 18:30",15,1013,59,"","No Significant Clouds",7
"30962","25.02.2017 18:00",17,1013,56,"","No Significant Clouds",8
"30963","25.02.2017 17:30",17,1013,52,"","No Significant Clouds",7
"30964","25.02.2017 17:00",18,1013,49,"","No Significant Clouds",7
"30965","25.02.2017 16:30",19,1014,43,"","No Significant Clouds",6
"30966","25.02.2017 16:00",19,1014,46,"","No Significant Clouds",7
"30967","25.02.2017 15:30",19,1014,40,"","No Significant Clouds",5
"30968","25.02.2017 15:00",18,1013,43,"","No Significant Clouds",5
"30969","25.02.2017 14:30",18,1013,43,"","No Significant Clouds",5
"30970","25.02.2017 14:00",18,1015,37,"","No Significant Clouds",3
"30971","25.02.2017 13:30",17,1015,42,"","No Significant Clouds",4
"30972","25.02.2017 13:00",16,1015,48,"","No Significant Clouds",5
"30973","25.02.2017 12:30",14,1015,51,"","No Significant Clouds",4
"30974","25.02.2017 12:00",13,1015,59,"","No Significant Clouds",5
"30975","25.02.2017 11:30",12,1015,63,"","No Significant Clouds",5
"30976","25.02.2017 11:00",10,1016,71,"","No Significant Clouds",5
"30977","25.02.2017 10:30",9,1016,76,"","No Significant Clouds",5
"30978","25.02.2017 10:00",8,1016,82,"","No Significant Clouds",5
"30979","25.02.2017 09:30",6,1016,87,"","No Significant Clouds",4
"30980","25.02.2017 09:00",5,1016,93,"","No Significant Clouds",4
"30981","25.02.2017 08:30",4,1016,100,"","Few clouds (10-30%) 120 m",4
"30982","25.02.2017 08:00",3,1016,100,"","Few clouds (10-30%) 120 m",3
"30983","25.02.2017 07:30",3,1016,100,"","Few clouds (10-30%) 150 m",3
"30984","25.02.2017 07:00",3,1016,100,"","Few clouds (10-30%) 150 m",3
"30985","25.02.2017 06:30",3,1016,100,"","Few clouds (10-30%) 150 m",3
"30986","25.02.2017 06:00",3,1016,100,"","Few clouds (10-30%) 150 m",3
"30987","25.02.2017 05:30",3,1017,100,"","Scattered clouds (40-50%) 150 m",3
"30988","25.02.2017 05:00",3,1017,100,"Mist","Scattered clouds (40-50%) 150 m",3
"30989","25.02.2017 04:30",3,1017,100,"","Few clouds (10-30%) 1140 m",3
"30990","25.02.2017 04:00",3,1017,100,"Mist","Few clouds (10-30%) 990 m",3
"30991","25.02.2017 03:30",4,1018,93,"","Few clouds (10-30%) 1050 m",3
"30992","25.02.2017 03:00",5,1018,93,"","No Significant Clouds",4
"30993","25.02.2017 02:30",5,1018,93,"","Few clouds (10-30%) 1080 m",4
"30994","25.02.2017 02:00",5,1019,93,"","Few clouds (10-30%) 1110 m",4
"30995","25.02.2017 01:30",4,1019,100,"","Few clouds (10-30%) 1110 m",4
"30996","25.02.2017 01:00",5,1019,93,"","Scattered clouds (40-50%) 1170 m",4
"30997","25.02.2017 00:30",5,1019,93,"","Scattered clouds (40-50%) 1200 m",4
"30998","25.02.2017 00:00",5,1019,93,"","Scattered clouds (40-50%) 1200 m",4
"30999","24.02.2017 23:30",6,1019,93,"","Few clouds (10-30%) 1050 m",5
"31000","24.02.2017 23:00",6,1019,93,"","Few clouds (10-30%) 1200 m",5
"31001","24.02.2017 22:30",6,1019,93,"","Few clouds (10-30%) 1200 m",5
"31002","24.02.2017 22:00",7,1019,87,"","Few clouds (10-30%) 1200 m",5
"31003","24.02.2017 21:30",8,1019,87,"","Few clouds (10-30%) 1140 m",6
"31004","24.02.2017 21:00",9,1019,82,"","Few clouds (10-30%) 810 m, broken clouds (60-90%) 1440 m",6
"31005","24.02.2017 20:30",9,1019,82,"","Scattered clouds (40-50%) 810 m, broken clouds (60-90%) 1440 m",6
"31006","24.02.2017 20:00",10,1019,76,"","Scattered clouds (40-50%) 810 m, broken clouds (60-90%) 1350 m",6
"31007","24.02.2017 19:30",10,1018,76,"","Scattered clouds (40-50%) 810 m, broken clouds (60-90%) 1440 m",6
"31008","24.02.2017 19:00",10,1018,76,"","Few clouds (10-30%) 810 m, scattered clouds (40-50%) 1590 m",6
"31009","24.02.2017 18:30",11,1018,72,"","Few clouds (10-30%) 810 m, broken clouds (60-90%) 1590 m",6
"31010","24.02.2017 18:00",11,1017,72,"","Few clouds (10-30%) 600 m, scattered clouds (40-50%) 960 m, broken clouds (60-90%) 1650 m",6
"31011","24.02.2017 17:30",12,1018,72,"","Few clouds (10-30%) 960 m, scattered clouds (40-50%) 1200 m, broken clouds (60-90%) 1620 m",7
"31012","24.02.2017 17:00",12,1018,67,"","Few clouds (10-30%) 840 m, scattered clouds (40-50%) 1710 m",6
"31013","24.02.2017 16:30",12,1018,63,"","Few clouds (10-30%) 840 m, broken clouds (60-90%) 1800 m",5
"31014","24.02.2017 16:00",12,1018,67,"","Few clouds (10-30%) 720 m, broken clouds (60-90%) 1800 m",6
"31015","24.02.2017 15:30",13,1018,67,"","Few clouds (10-30%) 720 m, scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1800 m",7
"31016","24.02.2017 15:00",12,1018,77,"","Few clouds (10-30%) 600 m, scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1500 m",8
"31017","24.02.2017 14:30",11,1016,82,"","Few clouds (10-30%) 600 m, scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1500 m",8
"31018","24.02.2017 14:00",12,1018,67,"","Few clouds (10-30%) 600 m, scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1500 m",6
"31019","24.02.2017 13:30",12,1018,77,"","Few clouds (10-30%) 600 m, scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1500 m",8
"31020","24.02.2017 13:00",13,1018,67,"","Few clouds (10-30%) 600 m, scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1500 m",7
"31021","24.02.2017 12:30",12,1018,77,"","Few clouds (10-30%) 450 m, scattered clouds (40-50%) 750 m, broken clouds (60-90%) 1500 m",8
"31022","24.02.2017 12:00",11,1017,94,"","Few clouds (10-30%) 450 m, scattered clouds (40-50%) 750 m, broken clouds (60-90%) 1500 m",10
"31023","24.02.2017 11:30",11,1017,94,"","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 600 m, broken clouds (60-90%) 900 m",10
"31024","24.02.2017 11:00",10,1017,94,"","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 600 m, broken clouds (60-90%) 900 m",9
"31025","24.02.2017 10:00",10,1016,94,"Light rain","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 750 m, broken clouds (60-90%) 1200 m",9
"31026","24.02.2017 09:30",10,1016,94,"","Few clouds (10-30%) 600 m, scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1350 m",9
"31027","24.02.2017 09:00",10,1016,94,"","Few clouds (10-30%) 450 m, scattered clouds (40-50%) 750 m, broken clouds (60-90%) 1500 m",9
"31028","24.02.2017 08:30",9,1015,100,"","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 750 m, broken clouds (60-90%) 1500 m",9
"31029","24.02.2017 08:00",9,1015,100,"","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 750 m, broken clouds (60-90%) 1500 m",9
"31030","24.02.2017 07:30",9,1015,100,"","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 750 m, broken clouds (60-90%) 1200 m",9
"31031","24.02.2017 07:00",9,1015,100,"","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 600 m, broken clouds (60-90%) 900 m",9
"31032","24.02.2017 06:30",10,1015,94,"","Few clouds (10-30%) 300 m, scattered clouds (40-50%) 600 m, broken clouds (60-90%) 900 m",9
"31033","24.02.2017 06:00",10,1014,100,"Light rain","Few clouds (10-30%) 240 m, scattered clouds (40-50%) 600 m, broken clouds (60-90%) 900 m",10
"31034","24.02.2017 05:30",10,1014,100,"Light rain","Scattered clouds (40-50%) 300 m, broken clouds (60-90%) 600 m",10
"31035","24.02.2017 05:00",10,1014,94,"Light rain","Scattered clouds (40-50%) 300 m, broken clouds (60-90%) 450 m",9
"31036","24.02.2017 02:30",11,1013,94,"Mist","Broken clouds (60-90%) 420 m, overcast (100%) 570 m",10
"31037","24.02.2017 02:00",11,1013,94,"","Broken clouds (60-90%) 480 m, broken clouds (60-90%) 630 m",10
"31038","24.02.2017 01:30",11,1013,94,"","Scattered clouds (40-50%) 630 m, broken clouds (60-90%) 780 m, overcast (100%) 1050 m",10
"31039","24.02.2017 01:00",11,1013,94,"","Broken clouds (60-90%) 660 m, overcast (100%) 840 m",10
"31040","24.02.2017 00:30",11,1013,94,"","Broken clouds (60-90%) 840 m",10
"31041","24.02.2017 00:00",11,1013,94,"","Few clouds (10-30%) 690 m, broken clouds (60-90%) 840 m, broken clouds (60-90%) 990 m",10
"31042","23.02.2017 23:30",11,1013,88,"","Scattered clouds (40-50%) 600 m, broken clouds (60-90%) 750 m",9
"31043","23.02.2017 23:00",11,1013,94,"Light drizzle","Scattered clouds (40-50%) 540 m, broken clouds (60-90%) 750 m",10
"31044","23.02.2017 22:30",12,1013,82,"","Broken clouds (60-90%) 750 m",9
"31045","23.02.2017 22:00",12,1013,82,"","Broken clouds (60-90%) 750 m",9
"31046","23.02.2017 21:30",13,1013,72,"","Broken clouds (60-90%) 750 m",8
"31047","23.02.2017 21:00",12,1013,77,"","Broken clouds (60-90%) 900 m",8
"31048","23.02.2017 20:30",12,1013,77,"","Broken clouds (60-90%) 900 m",8
"31049","23.02.2017 20:00",12,1013,77,"","Broken clouds (60-90%) 900 m",8
"31050","23.02.2017 19:30",13,1013,72,"","Broken clouds (60-90%) 750 m",8
"31051","23.02.2017 19:00",13,1013,77,"","Broken clouds (60-90%) 750 m",9
"31052","23.02.2017 18:57",13,1013,77,"","Broken clouds (60-90%) 750 m",9
"31053","23.02.2017 18:30",13,1013,77,"Haze","Broken clouds (60-90%) 750 m",9
"31054","23.02.2017 18:00",13,1011,77,"Haze","Broken clouds (60-90%) 750 m",9
"31055","23.02.2017 17:30",13,1011,77,"Haze","Broken clouds (60-90%) 750 m",9
"31056","23.02.2017 17:00",13,1011,82,"Haze","Broken clouds (60-90%) 750 m",10
"31057","23.02.2017 16:30",13,1011,82,"Haze","Broken clouds (60-90%) 750 m",10
"31058","23.02.2017 16:00",14,1011,72,"Haze","Broken clouds (60-90%) 750 m",9
"31059","23.02.2017 15:30",13,1011,77,"Mist","Broken clouds (60-90%) 600 m",9
